CID dG0'f pH T I var 
C00001 -155.700 7.00 298.15 0.25 0
C00002 -2293.700 7.00 298.15 0.25 0
C00008 -1423.900 7.00 298.15 0.25 0
C00009 -1059.100 7.00 298.15 0.25 0
C00013 -1942.800 7.00 298.15 0.25 0
C00014 82.800 7.00 298.15 0.25 0
C00020 -554.900 7.00 298.15 0.25 0
C00022 -350.800 7.00 298.15 0.25 0
C00025 -372.400 7.00 298.15 0.25 0
C00026 -633.700 7.00 298.15 0.25 0
C00031 -427.000 7.00 298.15 0.25 0
C00033 -247.900 7.00 298.15 0.25 0
C00036 -715.000 7.00 298.15 0.25 0
C00037 -176.200 7.00 298.15 0.25 0
C00041 -85.800 7.00 298.15 0.25 0
C00042 -530.700 7.00 298.15 0.25 0
C00048 -428.700 7.00 298.15 0.25 0
C00049 -452.300 7.00 298.15 0.25 0
C00058 -311.100 7.00 298.15 0.25 0
C00059 -747.800 7.00 298.15 0.25 0
C00064 -120.600 7.00 298.15 0.25 0
C00065 -225.700 7.00 298.15 0.25 0
C00067 -40.000 7.00 298.15 0.25 0
C00074 -1189.500 7.00 298.15 0.25 0
C00078 374.200 7.00 298.15 0.25 0
C00084 24.000 7.00 298.15 0.25 0
C00085 -1316.000 7.00 298.15 0.25 0
C00089 -668.300 7.00 298.15 0.25 0
C00092 -1319.100 7.00 298.15 0.25 0
C00095 -426.600 7.00 298.15 0.25 0
C00103 -1312.000 7.00 298.15 0.25 0
C00111 -1095.900 7.00 298.15 0.25 0
C00117 -1232.400 7.00 298.15 0.25 0
C00118 -1088.200 7.00 298.15 0.25 0
C00119 -2977.400 7.00 298.15 0.25 0
C00121 -331.300 7.00 298.15 0.25 0
C00122 -523.600 7.00 298.15 0.25 0
C00123 177.400 7.00 298.15 0.25 0
C00124 -420.000 7.00 298.15 0.25 0
C00147 517.100 7.00 298.15 0.25 0
C00149 -682.900 7.00 298.15 0.25 0
C00158 -966.300 7.00 298.15 0.25 0
C00159 -421.100 7.00 298.15 0.25 0
C00181 -343.000 7.00 298.15 0.25 0
C00186 -313.800 7.00 298.15 0.25 0
C00188 -162.200 7.00 298.15 0.25 0
C00197 -1347.000 7.00 298.15 0.25 0
C00199 -1232.000 7.00 298.15 0.25 0
C00208 -678.300 7.00 298.15 0.25 0
C00212 335.100 7.00 298.15 0.25 0
C00216 -334.800 7.00 298.15 0.25 0
C00224 -1056.300 7.00 298.15 0.25 0
C00227 -1100.500 7.00 298.15 0.25 0
C00233 -79.300 7.00 298.15 0.25 0
C00236 -2206.200 7.00 298.15 0.25 0
C00243 -671.000 7.00 298.15 0.25 0
C00252 -691.300 7.00 298.15 0.25 0
C00258 -458.100 7.00 298.15 0.25 0
C00262 252.300 7.00 298.15 0.25 0
C00275 -1315.000 7.00 298.15 0.25 0
C00288 -547.000 7.00 298.15 0.25 0
C00294 79.700 7.00 298.15 0.25 0
C00309 -328.500 7.00 298.15 0.25 0
C00310 -338.700 7.00 298.15 0.25 0
C00311 -959.600 7.00 298.15 0.25 0
C00354 -2207.000 7.00 298.15 0.25 0
C00417 -802.200 7.00 298.15 0.25 0
C00463 509.000 7.00 298.15 0.25 0
C00476 -341.700 7.00 298.15 0.25 0
C00575 -343.500 7.00 298.15 0.25 0
C00577 -195.600 7.00 298.15 0.25 0
C00620 -1224.300 7.00 298.15 0.25 0
C00631 -1340.700 7.00 298.15 0.25 0
C00636 -1309.700 7.00 298.15 0.25 0
C00673 -1084.600 7.00 298.15 0.25 0
C01005 -1119.800 7.00 298.15 0.25 0
C01083 -686.400 7.00 298.15 0.25 0
C01112 -1235.000 7.00 298.15 0.25 0
C01113 -1312.000 7.00 298.15 0.25 0
C01127 -812.000 7.00 298.15 0.25 0
C02226 -441.000 7.00 298.15 0.25 0
C02612 -602.700 7.00 298.15 0.25 0
C03232 -1374.500 7.00 298.15 0.25 0
C03384 -1311.800 7.00 298.15 0.25 0
